questionId	title	tags	difficulty	date	viewsCount	signersCount	solutionsCount	answersCount	askerNickname	respondents	descriptionLength
15499	Mail.ru через jabber в meebo?	мессенджеры	Оценить	2012-01-18 22:53:58	3711 	4	0	3	Magi	['rasa', 'Zhbert', 'savostin']	389
15501	С помощью какого сервиса рассылать много email-ов?	email	Оценить	2012-01-18 23:17:20	2948 	5	0	4	YoungSkipper	['7workers', 'gendir', 'Eternalko', 'EgorKotkin']	1121
15503	Вопрос про хабраэффект. Какую можно ожидать нагрузку? собираю мнения?	highload, хабраэффект	Оценить	2012-01-19 01:43:18	2837 	2	1	2	wartur	['SadGnome', 'VitaZheltyakov', 'r00tGER']	1604
15505	Можно ли.. ? и как в Android запустить http-сервер?	android, сети	Оценить	2012-01-19 04:09:25	3628 	2	1	2	ks_ks	['Eternalko', 'AlexRed', 'Magiq']	87
15507	Bash&amp;Screen?	python, bash	Оценить	2012-01-19 09:07:35	2661 	2	0	1	iandriyanov	['kuzemchik']	468
15513	Ремонт приемника мышки Logitech?	мышь, logitech	Оценить	2012-01-19 11:20:23	12434 	2	0	5	Anonym	['Next_Alex', 'ascending', 'kamlay', 'Progrik', 'n1tra']	327
15515	Внедрение СПО — как правильно?	open-source	Оценить	2012-01-19 11:39:07	2436 	3	0	3	maashaa	['neznae4ko', 'foxmuldercp', 'alexk24']	786
15517	Какую запись в трудовой лучше сделать веб-разработчику?	карьера	Оценить	2012-01-19 11:44:07	4694 	3	1	9	neznae4ko	['lashtal', 'gtAlexandr', 'MazeFAQa', 'Anonym', 'kamlay', 'Sterhel', 'neznae4ko                                                          ', 'jursovet', 'Alexx_ps', 'Volosatik']	869
15519	Подскажите по проектам на GitHub	git, github, open-source	Оценить	2012-01-19 12:01:33	2619 	3	0	2	a11aud	['k12th', 'anmipo']	355
15521	Как проверить XSS уязвимость?	информационная-безопасность	Оценить	2012-01-19 12:35:08	6453 	7	0	5	Nimor	['Nimor                                                          ', 'int03e', 'Nimor                                                          ', 'barmaley_exe', 'Nimor                                                          ']	93
15523	Разработка сервисов для Microsoft Robotics Developer Studio 4 Beta 2?	arduino	Оценить	2012-01-19 13:38:49	2913 	2	0	1	Sellec	['Sellec                                                          ']	2374
15525	Monit использование?	linux, bash, monit	Оценить	2012-01-19 14:00:19	2723 	2	0	2	iandriyanov	['click0', 'hostmaster']	174
15529	Jquery Datepicker  выбор диапазона дат	jquery, календарь	Оценить	2012-01-19 16:56:47	13053 	3	0	3	vitovt	['kuzemchik', 'sankir', 'skoder']	551
15531	ПО для оценки эффективности менеджмента организации?	управление-проектами	Оценить	2012-01-19 17:16:18	2800 	2	0	1	Xcam	['mr_jok']	210
15533	OpenXML SDK: как получить форматированное значение ячейки?	.net	Оценить	2012-01-19 17:45:02	3139 	2	0	0	Benelli	[]	1439
15537	Вопрос по View (PHP MVC)?	php	Оценить	2012-01-19 20:12:21	7068 	7	1	6	etc	['vaniaPooh', 'niko83', 'egorinsk', 'aktuba', 'VolCh', 'int03e', 'Elfet']	1066
15539	Чьи портреты должны висеть в кабинете информатики?	it-образование	Оценить	2012-01-19 21:32:01	5102 	14	0	33	mihuil	['eydemidov', 'Batonchik', 'Eddy_Em', 'brevis', 'Ocelot', 'omnimod', 'vimvim', 'madmaxcorp', 'KOLANICH', 'Chii', 'Sterhel', 'ximaera', 'kamlay', 'IlyaEvseev', 'simplecode', 'Killy', 'nick5', 'multik', 'gendir', 'parilov', 'NLab', 'ComodoHacker', 'icc', 'xanep', 'gendir', 'Artm', 'firex', 'retran', 'ainu', 'bestfriend', 'pnick', 'EvgeniyKirov', 'inout']	485
15541	Yii GridView, вывод массива?	yii	Оценить	2012-01-19 21:53:49	9012 	6	1	0	EnChikiben	['nikel303']	1026
15543	Zabbix элементы данных	системное-администрирование, zabbix	Оценить	2012-01-20 00:36:44	3195 	2	0	1	yitzhakv	['bondbig']	173
15545	Пользователи KeePass, в каком поле вы храните email? И что храните в названии?	keepass	Оценить	2012-01-20 03:37:40	2902 	2	0	4	dasty	['tzman', 'alekciy', 'tangro', 'lashtal']	40
15547	NetForge CMS (bitrix.net) проблемы при установке?	asp.net, .net, 1с-битрикс	Оценить	2012-01-20 05:01:19	2574 	2	1	1	vedmaka	['vedmaka                                                          ', 'nekalex']	486
15549	Какие факторы влияют на почтовые фильтры ?	gmail, email, email-marketing	Оценить	2012-01-20 07:57:29	2954 	3	1	3	svfedorof	['hostmaster', 'mr_jok', 'alekciy', 'charon']	493
15551	Sip trunk Санкт-Петербург	sip	Оценить	2012-01-20 12:18:24	3364 	2	0	2	leotsarev	['opium', 'hostmaster']	322
15553	MSDN AA больше нет?	microsoft	Оценить	2012-01-20 12:51:58	2653 	2	0	4	tentakle	['julie', 'Xlab', 'hf35', 'Eternalko']	396
15555	git push problem — Everything is up to date but push failed — non fast forward	git	Оценить	2012-01-20 14:25:48	14119 	5	0	6	sadgb	['cubuanic', 'alekciy', 'defuz', 'kuzemchik', 'sadgb                                                          ', 'Jaty4']	530
15557	Какие методологии применяются для open source проектов?	управление-проектами, open-source, методологии разработки	Оценить	2012-01-20 16:11:45	2859 	4	0	1	vics001	['Dropsonde']	1607
15559	PhpDaemon. UDP сервер?	php, udp	Оценить	2012-01-20 16:33:55	3328 	4	0	1	MightyGRAF	['dodarium']	195
15561	Oпределиться с планшетником?	android, asus, lenovo, мобильные-устройства	Оценить	2012-01-20 16:40:33	2979 	2	0	4	shanker	['mobileDeveloper', 'GavriKos', 'SeTeM', 'shanker                                                          ']	201
15563	Hyper-V Server 2008 R2 и 1С	usb, 1с, hyper-v	Оценить	2012-01-20 17:29:49	6534 	3	3	2	tentakle	['Dal', 'Sergey40a', 'omnimod', 'suxarik', 'Naps']	305
15565	Mailx и sendmail?	sendmail	Оценить	2012-01-20 20:20:45	3163 	2	1	0	yitzhakv	['DiverUA']	182
15567	внешняя компонента 1С для работы с сетью	сети, 1с	Оценить	2012-01-20 21:10:38	3931 	2	1	1	Krechet	['solver', 'gvas_ru']	304
15569	Почему такое странное количество пользователей хабрахабра	habrahabr, аналитика	Оценить	2012-01-20 22:18:18	3289 	3	0	4	Visento	['brick812', 'meDveD_spb', 'sl4mmer', 'Fesor']	441
15571	Nginx и раздача файлов?	nginx	Оценить	2012-01-20 23:12:54	7510 	17	0	1	SovGVD	['alekciy']	1811
15573	В сниппетах Яндекса появились иконки социальных сетей	поисковая-оптимизация, социальные-сети	Оценить	2012-01-21 00:17:01	3480 	2	0	4	Efimov_pr	['dencat', 'zlobin', 'Efimov_pr                                                          ', 'Phelix']	215
15575	Движок доски объявлений?	cms	Оценить	2012-01-21 02:41:10	33204 	7	0	6	Goodluck	['DevMnu', 'opium', 'Vencendor', 'series9', 'Noah88', 'Anatolyyy']	140
15577	Segue из UITableViewController не работает?	ios	Оценить	2012-01-21 04:30:39	2709 	2	0	1	vittore	['Flanker_4']	481
15579	Ищу программу для учета времени, потраченного на проект	управление-задачами, управление-временем	Оценить	2012-01-21 07:57:02	11767 	24	0	8	itcrab	['itcrab                                                          ', 'xSkyFoXx', 'gendir', 'Eternalko', 'Vidog', 'vart', 'itcrab                                                          ', 'Di_Bronks']	895
15581	Какую локаль правильно указывать в атрибуте lang тега html?	html	Простой	2012-01-21 12:36:32	82478 	9	1	7	thecoder	['MTonly', 'cawabanga', 'lashtal', 'DeusModus', 'v1z', 'MTonly', 'wowtschuk', 'modcode']	150
15583	Ruby on Rails render performance problem	ruby-on-rails	Оценить	2012-01-21 13:10:47	3006 	2	0	3	sadgb	['AndreyMorozov', 'erlyvideo', 'Envek']	610
15585	Алгоритм ассиметричного шифрования?	криптография	Оценить	2012-01-21 13:57:13	5171 	3	1	2	GamePad64	['MikhailEdoshin', 'Ocelot', 'zed91']	311
15589	Yii поиск в many_to_many?	yii	Оценить	2012-01-21 18:19:05	3473 	3	0	1	EnChikiben	['Fesor']	1664
15591	Алгоритм определения прямоугольной области, содержащей слово, на изображении?	ocr, обработка-текста	Оценить	2012-01-21 19:25:29	3772 	6	0	2	KvanTTT	['lashtal', 'VitaZheltyakov']	759
15593	Разный фон консоли для разных серверов?	ssh, terminal	Оценить	2012-01-21 20:08:10	3895 	11	0	7	smarteq	['gribozavr', 'Eddy_Em', 'frol', 'alexd73', 'karabanov', 'charon', 'romik']	384
15595	С опцией NiceValue в apache2-mpm-itk?	apache	Оценить	2012-01-21 21:55:47	2729 	2	1	0	wartur	['viperet']	482
15597	Смена раскладки в Xubuntu 11.10	раскладка-клавиатуры, xfce, xubuntu	Оценить	2012-01-22 01:23:08	14583 	2	1	3	Bashuk	['Bashuk                                                          ', 'TreyLav', 'charon', 'vitalyswipe']	784
15599	Фотомонтаж. Как это работает?	фотографии	Оценить	2012-01-22 04:02:51	2660 	3	0	2	pompeev	['Vas3K', 'freeznah']	779
15601	Медленная работа с файлами на карте памяти?	openstreetmap, видеонаблюдение, карта-памяти	Оценить	2012-01-22 05:43:18	3407 	2	0	3	belk	['optemist', 'Sekira', 'Disasm']	470
15603	А есть плагины интернет магазинов для wordpress с интегрированными российскими системами оплаты?	электронная-коммерция	Оценить	2012-01-22 10:11:32	10006 	11	0	5	opium	['q_styler', 'kotomyava', 'dovan', 'tizar', 'NikoX']	38
15607	Размещение сайтов на vps и пользователи?	сетевое-администрирование	Оценить	2012-01-22 12:57:30	4381 	7	0	2	nitro80	['alexkbs', 'aur']	402
15609	Порекомендуйте учебные материалы по SQL	sql, книги, it-образование	Оценить	2012-01-22 14:52:51	6056 	25	0	7	Youri_M4U	['mduduzi_zungu', 'Eternalko', 'BuriK666', 'aur', 'KvanTTT', 'osby', 'CodeitNow']	305
15611	Windows. Не видно расшареные папки через VPN	vpn, windows	Оценить	2012-01-22 16:22:16	2870 	2	0	1	dnska	['Dal']	189
15613	Почему в блоге Human Resources выводится приглашение Basic Auth ?	habrahabr	Оценить	2012-01-22 17:32:53	2346 	2	1	0	jreznot	['homm']	99
15615	Что делать, если есть идея, но нет возможности ее реализовать?	стартапы, бизнес-информатика	Оценить	2012-01-22 18:30:21	24355 	6	0	8	KriegeR	['thecoder', 'zlobin', 'xanep', 'sankir', 'VolCh', 'VitaZheltyakov', 'ks_ks', 'DjSens']	910
15617	JQuery календарь как в iCal для iPad?	jquery, ipad	Оценить	2012-01-22 18:35:26	2981 	2	0	0	Autorun	[]	238
15619	Как задать параметр -march для cmake \ make в Mac OS X	macos, gcc	Оценить	2012-01-22 20:07:48	2916 	2	0	1	Xab	['z0rc']	1229
15621	Win8 и virtualbox	virtualbox, windows	Оценить	2012-01-22 20:43:35	2995 	3	0	4	dudeonthehorse	['almazmusic', 'zed91', 'rasa', 'ngreduce']	210
15623	Онлайн-сервис или приложение (Mac OS) для записи и хранения.. ммм.. кулинарных рецептов -)?	macos, программное-обеспечение	Оценить	2012-01-22 22:00:02	6543 	3	1	6	polevsl	['viperet', 'johnnythekid', 'VasG', 'Eternalko', 'andrewsh', 'Litiy', 'tukhfatullin']	659
15625	Комментарии в регулярных выражениях (PHP)?	php, регулярные-выражения	Оценить	2012-01-22 22:43:08	2703 	2	0	2	djem	['Melkij', 'Sekira']	439
15627	Как принять простой сигнал через USB?	python, usb	Оценить	2012-01-22 23:09:53	4908 	3	0	3	PaGrom	['alexk24', 'gribozavr', 'fleshy']	480
15629	Странности с поведением браузеров в кодировке get-параметров (Windows-1251 / UTF-8)	opera, php, google-chrome, html, кодировка-символов, unicode, windows, ie, веб-разработка, mozilla-firefox	Оценить	2012-01-23 01:17:25	11181 	5	1	5	Cyrill	['homm', 'WebSpider', 'himik', 'taliban', 'VolCh', 'MTonly']	1753
15631	Проблема в Codeception?	bdd, codeception	Оценить	2012-01-23 06:30:43	3072 	2	0	1	IvanNovikov	['Davert']	474
15635	Конфигурация графической станции	компьютеры	Оценить	2012-01-23 09:58:15	4027 	3	0	2	igolovin	['Akson87', 'VitaZheltyakov']	344
15637	Junior iOS Developer — тестовое задание и вопросы на интервью?	ios	Оценить	2012-01-23 10:22:31	9347 	7	0	1	Coder89	['serso']	203
